id;label
141036;0.8734759092330933
145854;0.8734661340713501
51978;0.8734611868858337
128313;0.87345290184021
138298;0.8734520673751831
124842;0.8734503984451294
52371;0.8734363317489624
147692;0.8734362721443176
130822;0.8734239339828491
134369;0.8734238147735596
137845;0.8734235763549805
140716;0.8734230995178223
61522;0.8734212517738342
55612;0.8734207153320312
146717;0.8734109997749329
60310;0.8733950853347778
149122;0.8733906745910645
127350;0.8733905553817749
45380;0.8733838200569153
130257;0.8733788728713989
42750;0.8733787536621094
136331;0.8733715415000916
47381;0.8733689785003662
61396;0.8733618259429932
129707;0.8733552098274231
43162;0.8733514547348022
147286;0.8733488321304321
127064;0.8733363151550293
1086;0.8733283281326294
130060;0.8733278512954712
143154;0.8733260631561279
133491;0.873324990272522
52569;0.8733229041099548
44336;0.8733205795288086
150338;0.8733192682266235
56895;0.8733190298080444
140815;0.8733149766921997
134207;0.8732974529266357
133734;0.8732974529266357
127555;0.8732877969741821
45464;0.873285174369812
134203;0.8732831478118896
52604;0.8732815980911255
90768;0.8732752799987793
135140;0.8732690811157227
46351;0.873267650604248
61050;0.8732671737670898
127500;0.8732664585113525
148907;0.873266339302063
146420;0.873265266418457
57749;0.8732635378837585
44595;0.8732635378837585
138197;0.8732616901397705
56749;0.873261570930481
146082;0.8732388019561768
135963;0.8732346296310425
138852;0.8732311725616455
60249;0.8732274770736694
139661;0.8732271194458008
139873;0.873221755027771
61624;0.8732166886329651
139040;0.8732138872146606
137864;0.8732036352157593
56838;0.8732036352157593
131967;0.8731964826583862
145376;0.873194694519043
1145;0.8731935024261475
140007;0.8731849193572998
42912;0.8731789588928223
139909;0.8731697797775269
60485;0.8731679916381836
133978;0.8731633424758911
140438;0.8731536865234375
50496;0.873151421546936
134258;0.8731457591056824
61838;0.8731430768966675
138025;0.8731340169906616
53294;0.8731298446655273
143543;0.873127818107605
143347;0.8731243014335632
125602;0.873123288154602
140861;0.8731225728988647
140055;0.8731212019920349
51198;0.8731177449226379
150091;0.8731176853179932
136333;0.873113751411438
143523;0.873112678527832
127655;0.8730998039245605
138966;0.8730987906455994
134011;0.8730955123901367
135474;0.8730903267860413
751;0.8730860948562622
1061;0.8730847835540771
42432;0.873084545135498
133070;0.8730840682983398
149395;0.8730823993682861
95445;0.8730777502059937
61152;0.8730757236480713
56269;0.8730738162994385
1382;0.8730736970901489
54608;0.8730697631835938
128905;0.873065710067749
125782;0.8730522394180298
149242;0.8730520009994507
130311;0.8730478286743164
58045;0.8730437755584717
138761;0.8730419874191284
46048;0.8730378746986389
130329;0.8730324506759644
55539;0.8730223178863525
137334;0.8730213642120361
55108;0.873019814491272
129127;0.8730178475379944
106753;0.8730153441429138
141528;0.8730067014694214
89412;0.8729842901229858
132730;0.8729794025421143
129787;0.8729733228683472
137690;0.8729716539382935
127243;0.8729716539382935
148609;0.8729687929153442
128078;0.8729680776596069
127995;0.8729679584503174
145950;0.8729647397994995
56177;0.8729564547538757
58676;0.872943639755249
126733;0.872942328453064
139733;0.8729372024536133
56371;0.8729367256164551
151780;0.8729327917098999
144103;0.8729326725006104
145448;0.8729298114776611
89623;0.8729281425476074
55543;0.8729221224784851
3000;0.8729214668273926
149905;0.8729184865951538
141717;0.8729159832000732
144313;0.8729143142700195
45953;0.8729107975959778
133827;0.8729079961776733
57733;0.8729062080383301
147657;0.8729050159454346
52242;0.872901201248169
140907;0.8729007244110107
55081;0.8728936910629272
131391;0.87288898229599
51764;0.8728854656219482
144326;0.8728830218315125
50224;0.872881293296814
141796;0.8728740811347961
148456;0.8728691339492798
144102;0.8728618621826172
150877;0.8728605508804321
94436;0.8728559613227844
49853;0.8728540539741516
137851;0.8728498816490173
48340;0.8728415966033936
50833;0.872840404510498
143432;0.872826337814331
53734;0.8728246092796326
140358;0.8728193044662476
143214;0.8728065490722656
141787;0.8728008270263672
52133;0.8727954030036926
128676;0.8727917671203613
131879;0.8727891445159912
55717;0.8727854490280151
131891;0.8727812170982361
50962;0.8727806806564331
61582;0.8727782368659973
130393;0.8727765679359436
139468;0.8727759718894958
139167;0.872775673866272
55881;0.8727720975875854
53500;0.87276691198349
148273;0.8727668523788452
58364;0.8727588653564453
125613;0.8727558255195618
140433;0.8727452158927917
135430;0.8727411031723022
43706;0.8727349638938904
128836;0.8727319240570068
60796;0.8727118968963623
126357;0.8727041482925415
51579;0.8727003931999207
125940;0.8726938962936401
51254;0.8726931214332581
142276;0.8726906776428223
107281;0.8726894855499268
133613;0.8726884126663208
56607;0.8726768493652344
127791;0.8726686239242554
134337;0.8726637363433838
148952;0.8726621866226196
130984;0.8726576566696167
46684;0.872657060623169
54142;0.8726535439491272
144152;0.8726309537887573
150978;0.8726308345794678
137850;0.8726298809051514
145719;0.8726288080215454
142711;0.8726285696029663
136922;0.8726250529289246
53169;0.872618556022644
133076;0.8726044297218323
146040;0.8726041913032532
47638;0.8726005554199219
129016;0.8725851774215698
53950;0.8725724816322327
44201;0.872571587562561
55585;0.872566819190979
129935;0.8725645542144775
144939;0.8725633025169373
149563;0.8725630044937134
43762;0.8725576400756836
148816;0.8725547790527344
125186;0.8725529909133911
146766;0.8725508451461792
141514;0.8725482225418091
148779;0.872544527053833
46513;0.872542142868042
127657;0.8725341558456421
132724;0.872531533241272
53369;0.8725216388702393
51852;0.8725185990333557
48356;0.8725132942199707
56967;0.8725125789642334
137058;0.8725071549415588
51504;0.8724969625473022
129051;0.872490644454956
136182;0.8724846839904785
138287;0.8724795579910278
129660;0.8724775314331055
129527;0.8724734783172607
44515;0.8724660873413086
54106;0.8724657297134399
139967;0.8724592924118042
130856;0.8724551200866699
45789;0.8724538087844849
139462;0.8724534511566162
128074;0.8724378347396851
51944;0.8724378347396851
136629;0.8724368810653687
59804;0.8724339008331299
147429;0.872429370880127
136494;0.8724139928817749
53913;0.8724128007888794
146073;0.8723983764648438
53255;0.8723928332328796
125799;0.8723852634429932
128259;0.8723732233047485
139947;0.872366189956665
44020;0.8723655939102173
147645;0.8723654747009277
1068;0.8723644018173218
139576;0.8723611831665039
131242;0.8723609447479248
126271;0.8723605871200562
54376;0.8723605871200562
55892;0.8723591566085815
90786;0.8723461627960205
143158;0.8723345994949341
150474;0.8723344802856445
138486;0.8723310232162476
140202;0.8723273277282715
137913;0.8723269701004028
136146;0.8723263740539551
125578;0.8723249435424805
3048;0.8723219633102417
139299;0.8723199367523193
132299;0.8723183870315552
141615;0.872316837310791
49599;0.8723146915435791
94559;0.8723134994506836
142774;0.8723095655441284
61447;0.8723095059394836
149823;0.8723081350326538
137098;0.8722900152206421
141616;0.872289776802063
138808;0.872282862663269
46295;0.8722820281982422
47666;0.8722814321517944
146993;0.8722715377807617
139746;0.8722689151763916
131724;0.8722681999206543
139419;0.8722617626190186
142707;0.872259795665741
132496;0.8722544312477112
143049;0.872250497341156
137056;0.8722479343414307
124932;0.8722472786903381
138205;0.8722440004348755
148800;0.8722335696220398
132089;0.8722279071807861
124878;0.8722257018089294
136964;0.8722249269485474
138364;0.8722248077392578
139020;0.8722238540649414
44921;0.8722237348556519
142796;0.8722213506698608
145260;0.8722133636474609
124923;0.8722047209739685
130740;0.8722044229507446
149532;0.8721981048583984
58653;0.8721933364868164
139143;0.8721922636032104
141834;0.8721888065338135
146943;0.8721835613250732
134798;0.8721736073493958
145301;0.8721543550491333
137175;0.8721538782119751
51205;0.8721531629562378
55211;0.8721525073051453
50823;0.872146487236023
133503;0.8721433877944946
140528;0.8721415400505066
137623;0.8721411824226379
48239;0.8721380233764648
142176;0.8721276521682739
60269;0.8721164464950562
58888;0.8721152544021606
59675;0.8721121549606323
129852;0.8721063137054443
145393;0.8721059560775757
44423;0.8721057176589966
128520;0.8720970153808594
59110;0.872096061706543
141477;0.8720909357070923
129924;0.8720870018005371
139747;0.8720865249633789
147635;0.8720765113830566
47271;0.8720722198486328
881;0.8720623254776001
148386;0.8720598220825195
135363;0.87205970287323
137759;0.8720466494560242
129844;0.8720457553863525
127108;0.8720399141311646
149503;0.8720383048057556
131120;0.8720290064811707
42555;0.8720282316207886
138071;0.8720258474349976
146103;0.8720239400863647
108408;0.8720204830169678
139437;0.8720200061798096
131058;0.8720167279243469
142896;0.8720079660415649
138037;0.8720059394836426
145302;0.8720057010650635
2990;0.8720036745071411
148766;0.8719942569732666
141258;0.8719896674156189
149952;0.8719868659973145
133875;0.8719863891601562
57705;0.8719843626022339
125411;0.871981143951416
145438;0.8719762563705444
43283;0.8719755411148071
143893;0.8719667196273804
47650;0.8719644546508789
126560;0.8719637989997864
44674;0.871955931186676
130935;0.8719521760940552
129161;0.871950626373291
128371;0.871945858001709
128162;0.8719449043273926
141478;0.8719428777694702
151201;0.8719425201416016
115260;0.8719420433044434
48725;0.871938169002533
54830;0.8719249963760376
143971;0.871924877166748
129300;0.8719223737716675
53954;0.8719216585159302
50279;0.871912956237793
126418;0.8719128370285034
147466;0.87190842628479
691;0.8719034790992737
151727;0.8719016313552856
59219;0.8719009160995483
46503;0.8719006776809692
49240;0.8718990087509155
127946;0.8718961477279663
127693;0.8718923330307007
53364;0.8718916177749634
46025;0.8718822002410889
134669;0.8718791007995605
147715;0.871877908706665
62047;0.8718771934509277
146754;0.8718751668930054
1133;0.8718711137771606
92901;0.8718680143356323
42441;0.8718608021736145
61016;0.8718589544296265
133726;0.8718574643135071
126346;0.8718560934066772
91954;0.8718492984771729
130938;0.871846079826355
130928;0.8718439340591431
144297;0.8718405961990356
713;0.8718376755714417
127412;0.8718374967575073
127602;0.8718365430831909
137355;0.8718338012695312
149838;0.871833086013794
132125;0.8718328475952148
140442;0.8718289136886597
52159;0.8718247413635254
143008;0.8718245029449463
54243;0.8718245029449463
133021;0.871823787689209
1265;0.8718178272247314
60971;0.8718169331550598
149030;0.8718152046203613
148082;0.8718109130859375
148656;0.8718054294586182
45498;0.871802806854248
142190;0.8718024492263794
140040;0.8718020915985107
141733;0.8717963695526123
142817;0.8717936277389526
119574;0.871781587600708
129973;0.8717705011367798
61122;0.8717558979988098
59095;0.871753454208374
140081;0.8717495203018188
126194;0.8717398047447205
143651;0.8717354536056519
138334;0.8717340230941772
129669;0.8717299699783325
145889;0.8717254400253296
139874;0.8717247247695923
144011;0.8717176914215088
94863;0.8717164993286133
146857;0.8717162609100342
126549;0.871713399887085
44119;0.871708869934082
145413;0.8717084527015686
44851;0.8717049360275269
137493;0.8716999888420105
143824;0.8716975450515747
150062;0.8716908693313599
140632;0.8716901540756226
132338;0.871685266494751
1448;0.8716850280761719
140986;0.8716819882392883
126901;0.8716795444488525
134908;0.8716692924499512
47999;0.8716620206832886
42146;0.8716620206832886
144859;0.8716604113578796
786;0.8716591000556946
130898;0.871658205986023
135327;0.8716521263122559
50285;0.8716434240341187
146405;0.8716429471969604
128474;0.8716351985931396
56336;0.8716297149658203
150995;0.8716228008270264
150159;0.8716206550598145
125877;0.8716135025024414
132283;0.8716070055961609
141497;0.8716068267822266
48314;0.8716063499450684
149884;0.871605634689331
58876;0.8716045618057251
133889;0.8716037273406982
53241;0.8715997934341431
62046;0.8715993165969849
141348;0.8715980052947998
151692;0.8715944290161133
50128;0.8715920448303223
138449;0.8715888261795044
142618;0.8715873956680298
135909;0.871585488319397
132460;0.8715778589248657
145569;0.8715775012969971
134316;0.8715717196464539
43291;0.8715707063674927
146722;0.871567964553833
142395;0.871561586856842
135807;0.8715599179267883
132269;0.8715566396713257
53259;0.8715564012527466
684;0.8715556263923645
128691;0.8715549111366272
133766;0.8715444803237915
46335;0.8715413808822632
101995;0.8715399503707886
52220;0.8715342283248901
126508;0.8715323209762573
61115;0.871529221534729
130236;0.8715250492095947
126947;0.8715211153030396
44416;0.87152099609375
129046;0.8715185523033142
53325;0.8715181946754456
42371;0.8715155124664307
145699;0.8715154528617859
55314;0.8715116381645203
57358;0.8715113401412964
57385;0.8715072870254517
133599;0.8714959621429443
55222;0.8714941740036011
146143;0.8714865446090698
51293;0.8714855909347534
105498;0.8714792728424072
46736;0.8714783191680908
140884;0.8714621067047119
127639;0.8714590072631836
132527;0.8714580535888672
140131;0.8714531660079956
45641;0.8714499473571777
139970;0.8714491128921509
141351;0.8714476227760315
144069;0.8714475035667419
144308;0.8714455366134644
42851;0.8714444637298584
133739;0.8714406490325928
